Sentence #0,
@,O
CMODelhi,O
Sir,O
4,O
covid+,O
patients,O
are,O
at,O
E-21,B-ORG
1st,O
flr,O
shivaji,B-LOC
road,I-LOC
adarsh,I-LOC
nagar,I-LOC
ext,O
.,O
Delhi-110033,O
in,O
North,B-LOC
distt,O
.,O
Contact,O
detail,O
ashok,B-LOC
singhal,O
mob.09899804043.i,O
have,O
informed,O
@,O
PawanSharma_AAP,O
@,O
SatyendarJain,O
many,O
times,O
but,O
no,O
response,O
recd,O
yet,O
.,O
Sir,O
pls,O
do,O
smting,O
.,O
Sentence #1,
PPHF,B-ORG
and,I-ORG
Wipro,I-ORG
Foundation,I-ORG
partnered,O
with,O
Honourable,B-ORG
MLA,I-ORG
Pawan,I-ORG
Kumar,I-ORG
Sharma,I-LOC
Adarsh,B-LOC
Nagar,I-LOC
Constituency,I-LOC
N.C.T,B-LOC
of,I-LOC
DelhI,O
to,O
fight,O
COVID,O
19,O
by,O
installing,O
10-foot,O
operated,O
hand,O
washing,O
stations,I-LOC
in,O
his,O
constituency,O
.,O
@,O
MoHFW_INDIA,O
@,O
PIB_India,O
@,O
PMOIndia,O
@,O
ArvindKejriwal,O
#,O
COVID2019indiapic.twitter.com/pxAFpBkGN1,O
Sentence #2,
@,O
CovidIndiaSeva,O
pls,O
help,O
person,O
with,O
covid,O
symptoms,O
but,O
nobody,O
coming,O
for,O
help,O
.,O
Health,O
deteriorating,O
day,O
by,O
day,B-TIM
.,O
Pls,O
help,O
Patient,O
Name,B-PER
Kiran,I-PER
Verma,I-PER
52,I-LOC
yrs,O
Address-c,O
80,O
gali,O
no6,O
majlis,B-LOC
park,I-LOC
adarsh,B-LOC
nagar,I-LOC
delhI,O
33,B-TIM
Mobile-9818665158,I-TIM
Sentence #3,
@,O
ArvindKejriwal,O
Hon,O
.,O
CM,O
DelhI,O
I,O
'm,O
a,O
resident,O
of,O
Adarsh,B-LOC
Nagar,I-LOC
NW,B-ORG
District,I-ORG
Delhi,B-LOC
.,O
Currently,O
there,O
are,O
46,O
COVID-19,O
+,O
cases,O
here,O
with,O
multiple,O
deaths,O
as,O
per,O
Aarogya,B-PER
Setu,I-PER
app,O
on,O
30/04/2020,O
.,O
Still,O
my,O
area,I-LOC
has,O
n't,O
been,O
sealed,O
yet,O
&,O
no,O
testing,O
is,O
taking,O
place,I-LOC
Kindly,O
look,O
into,O
this,O
pic.twitter.com/pHqainDeGc,O
Sentence #4,
A,O
month,O
into,O
lockdown,O
two,O
more,O
zones,O
were,O
added,O
to,O
the,O
list,O
-,O
areas,O
from,O
Kotla,B-LOC
Mubarakpur,I-LOC
and,O
two,O
streets,O
from,O
Majlis,B-LOC
Park,I-LOC
in,O
Adarsh,B-LOC
Nagar,I-LOC
.,O
Delhis,I-LOC
Covid-19,I-PER
containment,O
zones,O
near,O
100-mark,O
.,O
Complete,O
list,O
of,O
97,O
zones,O
here,O
https,O
:,O
//www.hindustantimes.com/india-news/delhi-s-covid-19-containment-zones-near-100-mark-complete-list-of-97-zones-here/story-v0RPKaYGH5abrkUOUj23oO.html,O
Sentence #5,
@,O
PawanSharma_AAP,O
@,O
ArvindKejriwal,O
@,O
drharshvardhan,B-TIM
This,O
is,O
to,O
bring,O
in,O
your,O
urgent,O
attention,O
that,O
6,O
days,O
before,O
a,O
covid,O
-19,O
+ve,O
case,O
was,O
traced,O
from,O
A-30,B-ORG
Panchwati,I-ORG
Adarsh,B-LOC
Nagar,I-LOC
DelhI,O
-110033,I-LOC
Today,B-TIM
1,I-LOC
more,O
+ve,O
case,O
from,O
the,O
same,O
household,O
.,O
Kindly,O
seal,O
the,O
premises,O
to,O
stop,O
the,O
spread,O
Sentence #6,
Operation,O
of,O
