Sentence #0,
@,O
CMODelhi,O
sir,B-geo
4,O
covid+,O
patients,O
are,O
at,O
E-21,B-org
1st,O
flr,O
shivaji,B-geo
road,I-geo
adarsh,I-geo
nagar,I-geo
ext,O
.,O
Delhi-110033,O
in,O
North,B-geo
distt,O
.,O
Contact,O
detail,O
ashok,B-geo
singhal,O
mob.09899804043.i,O
have,O
informed,O
@,O
PawanSharma_AAP,O
@,O
SatyendarJain,O
many,O
times,O
but,O
no,O
response,O
recd,O
yet,O
.,O
Sir,B-geo
pls,O
do,O
smting,O
.,O
Sentence #1,
PPHF,B-org
and,I-org
Wipro,I-org
Foundation,I-org
partnered,O
with,O
Honourable,B-org
MLA,I-org
Pawan,I-org
Kumar,I-org
Sharma,I-geo
""",""",O
Adarsh,B-geo
Nagar,I-geo
Constituency,I-geo
""",""",O
N.C.T,B-geo
of,I-geo
Delhi,I-geo
to,O
fight,O
COVID,O
19,O
by,O
installing,O
10-foot,O
operated,O
hand,O
washing,O
stations,I-geo
in,O
his,O
constituency,O
.,O
@,O
MoHFW_INDIA,O
@,O
PIB_India,O
@,O
PMOIndia,O
@,O
ArvindKejriwal,O
#,O
COVID2019indiapic.twitter.com/pxAFpBkGN1,O
Sentence #2,
@,O
CovidIndiaSeva,O
pls,O
help,O
person,O
with,O
covid,O
symptoms,O
but,O
nobody,O
coming,O
for,O
help,O
.,O
Health,O
deteriorating,O
day,O
by,O
day,B-tim
.,O
Pls,O
help,O
Patient,O
Name,B-per
Kiran,I-per
Verma,I-per
52,I-geo
yrs,O
Address-c,O
80,O
gali,O
no6,O
majlis,B-geo
park,I-geo
adarsh,B-geo
nagar,I-geo
delhi,I-geo
33,B-tim
Mobile-9818665158,I-tim
Sentence #3,
@,O
ArvindKejriwal,O
Hon,O
.,O
CM,O
""",""",O
Delhi,I-geo
I,I-geo
'm,O
a,O
resident,O
of,O
Adarsh,B-geo
Nagar,I-geo
""",""",O
NW,B-org
District,I-org
""",""",O
Delhi,B-geo
.,O
Currently,O
there,O
are,O
46,O
COVID-19,O
+,O
cases,O
here,O
with,O
multiple,O
deaths,O
as,O
per,O
Aarogya,B-per
Setu,I-per
app,O
on,O
30/04/2020,O
.,O
Still,O
my,O
area,I-geo
has,O
n't,O
been,O
sealed,O
yet,O
&,O
no,O
testing,O
is,O
taking,O
place,I-geo
Kindly,O
look,O
into,O
this,O
pic.twitter.com/pHqainDeGc,O
Sentence #4,
A,O
month,O
into,O
lockdown,O
""",""",O
two,O
more,O
zones,O
were,O
added,O
to,O
the,O
list,O
-,O
areas,O
from,O
Kotla,B-geo
Mubarakpur,I-geo
and,O
two,O
streets,O
from,O
Majlis,B-geo
Park,I-geo
in,O
Adarsh,B-geo
Nagar,I-geo
.,O
Delhis,I-geo
Covid-19,I-per
containment,O
zones,O
near,O
100-mark,O
.,O
Complete,O
list,O
of,O
97,O
zones,O
here,O
https,O
:,O
//www.hindustantimes.com/india-news/delhi-s-covid-19-containment-zones-near-100-mark-complete-list-of-97-zones-here/story-v0RPKaYGH5abrkUOUj23oO.html,O
Sentence #5,
@,O
PawanSharma_AAP,O
@,O
ArvindKejriwal,O
@,O
drharshvardhan,B-tim
This,O
is,O
to,O
bring,O
in,O
your,O
urgent,O
attention,O
that,O
6,O
days,O
before,O
a,O
covid,O
-19,O
+ve,O
case,O
was,O
traced,O
from,O
A-30,B-org
Panchwati,I-org
Adarsh,B-geo
Nagar,I-geo
Delhi,I-geo
-110033,I-geo
""",""",O
Today,B-tim
1,I-geo
more,O
+ve,O
case,O
from,O
the,O
same,O
household,O
.,O
Kindly,O
seal,O
the,O
premises,O
to,O
stop,O
the,O
spread,O
Sentence #6,
Operation,O
of,O
freight,O
